cik_str,ticker,title
1000275,RY,ROYAL BANK OF CANADA
1707925,LIN,LINDE PLC
1283699,TMUS,"T-Mobile US, Inc."
14272,BMY,BRISTOL MYERS SQUIBB CO
101829,RTX,RAYTHEON TECHNOLOGIES CORP
1108329,PTR,PETROCHINA CO LTD
1393818,BX,Blackstone Inc
60667,LOW,LOWES COMPANIES INC
947263,TD,TORONTO DOMINION BANK
1613103,MDT,Medtronic plc
1413329,PM,Philip Morris International Inc.
4962,AXP,AMERICAN EXPRESS CO
64803,CVS,CVS HEALTH Corp
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
887028,RTNTF,RIO TINTO LTD
1163165,COP,CONOCOPHILLIPS
1089113,HSBC,HSBC HOLDINGS PLC
1633917,PYPL,"PayPal Holdings, Inc."
863064,RIO,RIO TINTO PLC
315189,DE,DEERE & CO
879764,TTE,TotalEnergies SE
773840,HON,HONEYWELL INTERNATIONAL INC
896878,INTU,INTUIT INC
318154,AMGN,AMGEN INC
1000184,SAP,SAP SE
313838,SONY,Sony Group Corp
1121404,SNY,Sanofi
936468,LMT,LOCKHEED MARTIN CORP
18230,CAT,CATERPILLAR INC
1140625,EQNR,EQUINOR ASA
1668717,BUD,Anheuser-Busch InBev SA/NV
1045609,PLD,"Prologis, Inc."
6951,AMAT,APPLIED MATERIALS INC /DE
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
217410,UL,UNILEVER PLC
835403,DEO,DIAGEO PLC
1373715,NOW,"ServiceNow, Inc."
1364742,BLK,BlackRock Inc.
886982,GS,GOLDMAN SACHS GROUP INC
831001,C,CITIGROUP INC
1144967,HDB,HDFC BANK LTD
1156039,ANTM,"Anthem, Inc."
12927,BA,BOEING CO
1131399,GSK,GLAXOSMITHKLINE PLC
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1053507,AMT,AMERICAN TOWER CORP /MA/
1559720,ABNB,"Airbnb, Inc."
40545,GE,GENERAL ELECTRIC CO
1067491,INFY,Infosys Ltd
27419,TGT,TARGET CORP
1549802,JD,"JD.com, Inc."
313807,BP,BP PLC
829224,SBUX,STARBUCKS CORP
1035267,ISRG,INTUITIVE SURGICAL INC
1001250,EL,ESTEE LAUDER COMPANIES INC
64040,SPGI,S&P Global Inc.
917851,VALE,Vale S.A.
764180,MO,"ALTRIA GROUP, INC."
310764,SYK,STRYKER CORP
1303523,BTI,British American Tobacco p.l.c.
1268896,LFC,CHINA LIFE INSURANCE CO LTD
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
1378580,EADSY,Airbus SE/ADR
895728,ENB,ENBRIDGE INC
1555280,ZTS,Zoetis Inc.
896159,CB,Chubb Ltd
8670,ADP,AUTOMATIC DATA PROCESSING INC
1156375,CME,CME GROUP INC.
1594805,SHOP,SHOPIFY INC.
1075531,BKNG,Booking Holdings Inc.
9631,BNS,BANK OF NOVA SCOTIA
1001085,BAM,BROOKFIELD ASSET MANAGEMENT INC.
1524684,GLNCY,Glencore plc/ADR
66740,MMM,3M CO
723125,MU,MICRON TECHNOLOGY INC
1103982,MDLZ,"Mondelez International, Inc."
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
6281,ADI,ANALOG DEVICES INC
36104,USB,US BANCORP DE
1326160,DUK,Duke Energy CORP
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
277948,CSX,CSX CORP
860730,HCA,"HCA Healthcare, Inc."
1739940,CI,Cigna Corp
92230,TFC,TRUIST FINANCIAL CORP
1123658,SNP,CHINA PETROLEUM & CHEMICAL CORP
927971,BMO,BANK OF MONTREAL /CAN/
16875,CP,CANADIAN PACIFIC RAILWAY LTD/CN
1571949,ICE,"Intercontinental Exchange, Inc."
1051470,CCI,CROWN CASTLE INTERNATIONAL CORP
1512673,SQ,"Block, Inc."
10795,BDX,BECTON DICKINSON & CO
1067318,DMLRY,DAIMLER AG
707549,LRCX,LAM RESEARCH CORP
882095,GILD,"GILEAD SCIENCES, INC."
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
1650372,TEAM,Atlassian Corp Plc
831259,FCX,FREEPORT-MCMORAN INC
1065521,SFTBY,SOFTBANK GROUP CORP
92122,SO,SOUTHERN CO
821189,EOG,EOG RESOURCES INC
1682852,MRNA,"Moderna, Inc."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1438656,IDEXY,Industria de Diseno Textil Inditex SA / ADR
109198,TJX,TJX COMPANIES INC /DE/
1703399,SE,Sea Ltd
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
30554,CTA-PA,DUPONT E I DE NEMOURS & CO
1640147,SNOW,Snowflake Inc.
1091587,ABB,ABB LTD
702165,NSC,NORFOLK SOUTHERN CORP
315293,AON,Aon plc
1099800,EW,Edwards Lifesciences Corp
1463157,PBCRY,PT Bank Central Asia Tbk / ADR
37996,F,FORD MOTOR CO
80661,PGR,PROGRESSIVE CORP/OH/
40533,GD,GENERAL DYNAMICS CORP
715957,D,"DOMINION ENERGY, INC"
1129137,AMX,AMERICA MOVIL SAB DE CV/
49826,ITW,ILLINOIS TOOL WORKS INC
748954,ATLCY,ATLAS COPCO AB
1543151,UBER,"Uber Technologies, Inc"
1393311,PSA,Public Storage
89800,SHW,SHERWIN WILLIAMS CO
798354,FISV,FISERV INC
1610520,UBS,UBS Group AG
1101239,EQIX,EQUINIX INC
1110646,NTES,"NetEase, Inc."
1096200,ENLAY,ENEL SOCIETA PER AZIONI
823768,WM,WASTE MANAGEMENT INC
1467858,GM,General Motors Co
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
1164727,NEM,NEWMONT Corp /DE/
1103838,IBN,ICICI BANK LTD
1737806,PDD,Pinduoduo Inc.
1038357,PXD,PIONEER NATURAL RESOURCES CO
21665,CL,COLGATE PALMOLIVE CO
718877,ATVI,"Activision Blizzard, Inc."
1099590,MELI,MERCADOLIBRE INC
1551182,ETN,Eaton Corp plc
1059556,MCO,MOODYS CORP /DE/
885725,BSX,BOSTON SCIENTIFIC CORP
1001838,SCCO,SOUTHERN COPPER CORP/
87347,SLB,SCHLUMBERGER LIMITED/NV
1327567,PANW,Palo Alto Networks Inc
1327811,WDAY,"Workday, Inc."
929869,RELX,RELX PLC
1048911,FDX,FEDEX CORP
891478,SAN,"Banco Santander, S.A."
1725964,NTR,Nutrien Ltd.
1136893,FIS,"Fidelity National Information Services, Inc."
1835632,MRVL,"Marvell Technology, Inc."
32604,EMR,EMERSON ELECTRIC CO
1099219,MET,METLIFE INC
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1564408,SNAP,Snap Inc
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
1471055,BSBR,Banco Santander (Brasil) S.A.
1453934,CHGCY,"Chugai Pharmaceutical Co., Ltd. / ADR"
1232384,TRP,TC ENERGY CORP
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
49071,HUM,HUMANA INC
1132597,ITUB,Itau Unibanco Holding S.A.
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
927628,COF,CAPITAL ONE FINANCIAL CORP
1329099,BIDU,"Baidu, Inc."
1420798,RBGLY,RECKITT BENCKISER GROUP PLC
899108,PRNDY,PERNOD RICARD S A /FI
1004315,NGG,NATIONAL GRID PLC
1110803,ILMN,"ILLUMINA, INC."
319201,KLAC,KLA CORP
1418135,KDP,Keurig Dr Pepper Inc.
2969,APD,AIR PRODUCTS & CHEMICALS INC /DE/
1002242,E,ENI SPA
1262039,FTNT,"Fortinet, Inc."
1075124,TRI,THOMSON REUTERS CORP /CAN/
29534,DG,DOLLAR GENERAL CORP
1032208,SRE,SEMPRA ENERGY
1535527,CRWD,"CrowdStrike Holdings, Inc."
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
1404912,KKR,KKR & Co. Inc.
7084,ADM,Archer-Daniels-Midland Co
31462,ECL,ECOLAB INC.
1605484,STLA,Stellantis N.V.
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
718940,BCE,BCE INC
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
882835,ROP,ROPER TECHNOLOGIES INC
1124610,VMW,"VMWARE, INC."
715153,HMC,HONDA MOTOR CO LTD
883241,SNPS,SYNOPSYS INC
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1413447,NXPI,NXP Semiconductors N.V.
1751788,DOW,DOW INC.
1071739,CNC,CENTENE CORP
1679788,COIN,"Coinbase Global, Inc."
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
4904,AEP,AMERICAN ELECTRIC POWER CO INC
1222333,GLD,SPDR GOLD TRUST
311337,SU,SUNCOR ENERGY INC
1158967,NJDCY,NIDEC CORP
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1637459,KHC,Kraft Heinz Co
898173,ORLY,O REILLY AUTOMOTIVE INC
1565025,ABEV,AMBEV S.A.
769397,ADSK,"Autodesk, Inc."
833444,JCI,Johnson Controls International plc
1534701,PSX,Phillips 66
1160106,LYG,Lloyds Banking Group plc
723531,PAYX,PAYCHEX INC
874716,IDXX,IDEXX LABORATORIES INC /DE
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1510295,MPC,Marathon Petroleum Corp
927653,MCK,MCKESSON CORP
820313,APH,AMPHENOL CORP /DE/
1137774,PRU,PRUDENTIAL FINANCIAL INC
86312,TRV,"TRAVELERS COMPANIES, INC."
756894,GOLD,BARRICK GOLD CORP
813672,CDNS,CADENCE DESIGN SYSTEMS INC
1093557,DXCM,DEXCOM INC
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1561550,DDOG,"Datadog, Inc."
1160330,BBD,BANK BRADESCO
1123799,WIT,WIPRO LTD
1109357,EXC,EXELON CORP
1811210,LCID,"Lucid Group, Inc."
1390777,BK,Bank of New York Mellon Corp
47111,HSY,HERSHEY CO
1107457,IFNNY,INFINEON TECHNOLOGIES AG
16918,STZ,"CONSTELLATION BRANDS, INC."
1385157,TEL,TE Connectivity Ltd.
1755672,CTVA,"Corteva, Inc."
1478242,IQV,IQVIA HOLDINGS INC.
1090012,DVN,DEVON ENERGY CORP/DE
723254,CTAS,CINTAS CORP
766704,WELL,WELLTOWER INC.
4977,AFL,AFLAC INC
1585689,HLT,Hilton Worldwide Holdings Inc.
865752,MNST,Monster Beverage Corp
1506307,KMI,"KINDER MORGAN, INC."
827054,MCHP,MICROCHIP TECHNOLOGY INC
56873,KR,KROGER CO
1060391,RSG,"REPUBLIC SERVICES, INC."
1596532,ANET,"Arista Networks, Inc."
96021,SYY,SYSCO CORP
866787,AZO,AUTOZONE INC
55785,KMB,KIMBERLY CLARK CORP
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1618921,WBA,"Walgreens Boots Alliance, Inc."
1776985,BNTX,BioNTech SE
1086888,MFC,MANULIFE FINANCIAL CORP
1090872,A,"AGILENT TECHNOLOGIES, INC."
1397187,LULU,lululemon athletica inc.
1408198,MSCI,MSCI Inc.
107263,WMB,"WILLIAMS COMPANIES, INC."
47217,HPQ,HP INC
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1783180,CARR,CARRIER GLOBAL Corp
1571996,DELL,Dell Technologies Inc.
1116578,PUK,PRUDENTIAL PLC
73309,NUE,NUCOR CORP
726728,O,REALTY INCOME CORP
1039765,ING,ING GROEP NV
1736541,NIO,NIO Inc.
1035002,VLO,VALERO ENERGY CORP/TX
1666700,DD,"DuPont de Nemours, Inc."
10456,BAX,BAXTER INTERNATIONAL INC
1792789,DASH,"DoorDash, Inc."
40704,GIS,GENERAL MILLS INC
1444406,EC,ECOPETROL S.A.
932787,STM,STMicroelectronics N.V.
68505,MSI,"Motorola Solutions, Inc."
1701605,BKR,Baker Hughes Co
1648416,RACE,Ferrari N.V.
899051,ALL,ALLSTATE CORP
312069,BCS,BARCLAYS PLC
1123360,GPN,GLOBAL PAYMENTS INC
72903,XEL,XCEL ENERGY INC
1858681,APO,"Apollo Global Management, Inc."
1709048,GFS,GLOBALFOUNDRIES Inc.
1167379,ALC,ALCON INC
76334,PH,PARKER HANNIFIN CORP
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1691493,NU,Nu Holdings Ltd.
1260221,TDG,TransDigm Group INC
1048515,DANOY,GROUPE DANONE
1376891,EXPGY,Experian Group LTD
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
1278680,IAU,ISHARES GOLD TRUST
1466258,TT,Trane Technologies plc
1498632,DNBBY,DnB NOR ASA
1834584,CPNG,"Coupang, Inc."
3570,LNG,"Cheniere Energy, Inc."
712515,EA,ELECTRONIC ARTS INC.
935703,DLTR,"DOLLAR TREE, INC."
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1065088,EBAY,EBAY INC
868675,TU,TELUS CORP
1477333,NET,"Cloudflare, Inc."
1318220,WCN,"Waste Connections, Inc."
1034054,SBAC,SBA COMMUNICATIONS CORP
1097149,ALGN,ALIGN TECHNOLOGY INC
1132924,CHT,CHUNGHWA TELECOM CO LTD
354190,AJG,Arthur J. Gallagher & Co.
45012,HAL,HALLIBURTON CO
1489393,LYB,LyondellBasell Industries N.V.
906107,EQR,EQUITY RESIDENTIAL
1585521,ZM,"Zoom Video Communications, Inc."
943819,RMD,RESMED INC
915912,AVB,AVALONBAY COMMUNITIES INC
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
1379235,ARZGY,Assicurazioni Generali S.p.A.
820027,AMP,AMERIPRISE FINANCIAL INC
1041061,YUM,YUM BRANDS INC
1442145,VRSK,"Verisk Analytics, Inc."
719739,SIVB,SVB FINANCIAL GROUP
1113169,TROW,PRICE T ROWE GROUP INC
1552000,MPLX,MPLX LP
849395,CRH,CRH PUBLIC LTD CO
1713683,ZS,"Zscaler, Inc."
4447,HES,HESS CORP
815556,FAST,FASTENAL CO
1097362,SLF,SUN LIFE FINANCIAL INC
844150,NWG,NatWest Group plc
1781335,OTIS,Otis Worldwide Corp
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
1475260,CVE,CENOVUS ENERGY INC.
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
1832433,FERG,Ferguson plc
93751,STT,STATE STREET CORP
1521332,APTV,Aptiv PLC
1671933,TTD,"Trade Desk, Inc."
1047862,ED,CONSOLIDATED EDISON INC
24741,GLW,CORNING INC /NY
745732,ROST,"ROSS STORES, INC."
1140859,ABC,AMERISOURCEBERGEN CORP
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1393612,DFS,Discover Financial Services
1024478,ROK,"ROCKWELL AUTOMATION, INC"
35527,FITB,FIFTH THIRD BANCORP
1276187,ET,Energy Transfer LP
100493,TSN,"TYSON FOODS, INC."
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
1038143,ORAN,ORANGE
875045,BIIB,BIOGEN INC.
1039684,OKE,ONEOK INC /NEW/
1037868,AME,AMETEK INC/
49938,IMO,IMPERIAL OIL LTD
75362,PCAR,PACCAR INC
895564,BAESY,BAE SYSTEMS PLC /FI/
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
1418091,TWTR,"TWITTER, INC."
79879,PPG,PPG INDUSTRIES INC
1554394,LGFRY,Longfor Group Holdings Limited/ADR
1456346,FNV,FRANCO NEVADA Corp
1393052,VEEV,VEEVA SYSTEMS INC
14693,BF-A,BROWN FORMAN CORP
717826,ERIC,ERICSSON LM TELEPHONE CO
1243429,MT,ArcelorMittal
1294325,CLPBY,COLOPLAST A/S
783325,WEC,"WEC ENERGY GROUP, INC."
74208,UDR,"UDR, Inc."
924613,NOK,NOKIA CORP
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1138118,CBRE,"CBRE GROUP, INC."
900075,CPRT,COPART INC
26172,CMI,CUMMINS INC
1132979,FRC,FIRST REPUBLIC BANK
9389,BLL,BALL Corp
948696,HCMLY,LafargeHolcim Ltd/ADR
891103,MTCH,"Match Group, Inc."
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
1300514,LVS,LAS VEGAS SANDS CORP
1120193,NDAQ,"NASDAQ, INC."
1324424,EXPE,"Expedia Group, Inc."
72741,ES,EVERSOURCE ENERGY
1810806,U,Unity Software Inc.
33185,EFX,EQUIFAX INC
1758730,TW,Tradeweb Markets Inc.
1445166,WEGZY,Weg SA
1601046,KEYS,"Keysight Technologies, Inc."
1330306,VWDRY,VESTAS WIND SYSTEMS A/S
1639920,SPOT,Spotify Technology S.A.
2809,AEM,AGNICO EAGLE MINES LTD
106535,WY,WEYERHAEUSER CO
1410636,AWK,"American Water Works Company, Inc."
1447669,TWLO,TWILIO INC
1791706,LI,Li Auto Inc.
1450346,POAHY,Porsche Automobil Holding SE / ADR
1637120,CKHUY,CK Hutchison Holdings Limited/ADR
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
885834,TSCDY,TESCO PLC /FI
882184,DHI,HORTON D R INC /DE/
939380,RWEOY,RWE AG /FI
1315098,RBLX,Roblox Corp
1381197,IBKR,"Interactive Brokers Group, Inc."
804753,CERN,CERNER Corp
1140536,WTW,WILLIS TOWERS WATSON PLC
1289490,EXR,Extra Space Storage Inc.
48465,HRL,HORMEL FOODS CORP /DE/
1441816,MDB,"MongoDB, Inc."
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
733099,RCI,ROGERS COMMUNICATIONS INC
1321655,PLTR,Palantir Technologies Inc.
1013462,ANSS,ANSYS INC
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
814052,TEF,TELEFONICA S A
850918,GWLIF,GREAT-WEST LIFECO INC.
1057352,CSGP,"COSTAR GROUP, INC."
1535628,CAIXY,CaixaBank/ADR
313216,PHG,KONINKLIJKE PHILIPS NV
916365,TSCO,TRACTOR SUPPLY CO /DE/
1533232,BEP,Brookfield Renewable Partners L.P.
1097864,ON,ON SEMICONDUCTOR CORP
1004980,PCG,PG&E Corp
920148,LH,LABORATORY CORP OF AMERICA HOLDINGS
1335258,LYV,"Live Nation Entertainment, Inc."
1802768,RPRX,Royalty Pharma plc
277135,GWW,"W.W. GRAINGER, INC."
1539838,FANG,"Diamondback Energy, Inc."
63754,MKC,MCCORMICK & CO INC
1067701,URI,"UNITED RENTALS, INC."
908937,SIRI,SIRIUS XM HOLDINGS INC.
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
1060736,SGEN,Seagen Inc.
1463101,ENPH,"Enphase Energy, Inc."
92380,LUV,SOUTHWEST AIRLINES CO
827052,EIX,EDISON INTERNATIONAL
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1690820,CVNA,CARVANA CO.
1285785,MOS,MOSAIC CO
1810997,XPEV,XPENG INC.
1031296,FE,FIRSTENERGY CORP
1383650,CQP,"Cheniere Energy Partners, L.P."
16988,CAJ,CANON INC
1492426,HZNP,Horizon Therapeutics Public Ltd Co
936340,DTE,DTE ENERGY CO
813828,PARA,Paramount Global
920760,LEN,LENNAR CORP /NEW/
1451279,SAUHY,Straumann Holding AG / ADR
915913,ALB,ALBEMARLE CORP
1687229,INVH,Invitation Homes Inc.
1786352,BILL,"Bill.com Holdings, Inc."
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
1611983,LBRDA,Liberty Broadband Corp
1070304,IX,ORIX CORP
740260,VTR,"Ventas, Inc."
73124,NTRS,NORTHERN TRUST CORP
1794515,ZI,ZoomInfo Technologies Inc.
749251,IT,GARTNER INC
896076,MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
1660134,OKTA,"Okta, Inc."
1402057,CDW,CDW Corp
1700171,ANYYY,Aena S.A./ADR
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1396009,VMC,Vulcan Materials CO
916076,MLM,MARTIN MARIETTA MATERIALS INC
1014473,VRSN,VERISIGN INC/CA
732834,CLR,"CONTINENTAL RESOURCES, INC"
27904,DAL,"DELTA AIR LINES, INC."
36270,MTB,M&T BANK CORP
93556,SWK,"STANLEY BLACK & DECKER, INC."
1757898,STE,STERIS plc
1002910,AEE,AMEREN CORP
1434265,GMAB,GENMAB A/S
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1666175,FTS,Fortis Inc.
29905,DOV,DOVER Corp
1033767,UMC,UNITED MICROELECTRONICS CORP
65984,ETR,ENTERGY CORP /DE/
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1447629,LNNGY,Li Ning Co. Ltd.
1121788,GRMN,GARMIN LTD
1567094,CNHI,CNH Industrial N.V.
31791,PKI,PERKINELMER INC
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1404655,HUBS,HUBSPOT INC
1645590,HPE,Hewlett Packard Enterprise Co
1353283,SPLK,SPLUNK INC
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
91576,KEY,KEYCORP /NEW/
1754301,FOXA,Fox Corp
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1323404,WPM,Wheaton Precious Metals Corp.
720005,RJF,RAYMOND JAMES FINANCIAL INC
764478,BBY,BEST BUY CO INC
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1659166,FTV,Fortive Corp
1281761,RF,REGIONS FINANCIAL CORP
103379,VFC,V F CORP
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
926042,TTM,TATA MOTORS LTD/FI
1324404,CF,"CF Industries Holdings, Inc."
886986,TECK,TECK RESOURCES LTD
815097,CCL,CARNIVAL CORP
1805284,RKT,"Rocket Companies, Inc."
783280,DRE,DUKE REALTY CORP
1677250,ZTO,ZTO Express (Cayman) Inc.
858470,CTRA,Coterra Energy Inc.
20286,CINF,CINCINNATI FINANCIAL CORP
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1403568,ULTA,"Ulta Beauty, Inc."
55067,K,KELLOGG CO
1159510,CS,CREDIT SUISSE GROUP AG
1590955,PAYC,"Paycom Software, Inc."
1546066,PBA,PEMBINA PIPELINE CORP
1751008,APP,AppLovin Corp
1041792,ELP,ENERGY CO OF PARANA
912593,SUI,SUN COMMUNITIES INC
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1722482,AVTR,"Avantor, Inc."
1072670,IMBBY,IMPERIAL TOBACCO GROUP PLC
1705696,VICI,VICI PROPERTIES INC.
1474735,GNRC,GENERAC HOLDINGS INC.
922224,PPL,PPL Corp
1699150,IR,Ingersoll Rand Inc.
1096343,MKL,MARKEL CORP
711404,COO,"COOPER COMPANIES, INC."
1137789,STX,Seagate Technology Holdings plc
1261333,DOCU,"DOCUSIGN, INC."
1125259,CUK,CARNIVAL PLC
1402436,SSNC,SS&C Technologies Holdings Inc
811156,CMS,CMS ENERGY CORP
1000697,WAT,WATERS CORP /DE/
1552033,TRU,TransUnion
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1002047,NTAP,"NetApp, Inc."
1061574,GIB,CGI INC
79282,BRO,"BROWN & BROWN, INC."
1179929,MOH,"MOLINA HEALTHCARE, INC."
889132,PKX,POSCO HOLDINGS INC.
1037540,BXP,BOSTON PROPERTIES INC
1406234,BIP,Brookfield Infrastructure Partners L.P.
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1651308,BGNE,"BeiGene, Ltd."
1038683,RYAAY,RYANAIR HOLDINGS PLC
1060955,ICLR,ICON PLC
1333141,FMS,Fresenius Medical Care AG & Co. KGaA
1601712,SYF,Synchrony Financial
97210,TER,"TERADYNE, INC"
1319161,WMG,Warner Music Group Corp.
1445930,KB,KB Financial Group Inc.
1288784,SBNY,Signature Bank Corp
1596783,CTLT,"Catalent, Inc."
859737,HOLX,HOLOGIC INC
749098,MGA,MAGNA INTERNATIONAL INC
1175454,FLT,FLEETCOR TECHNOLOGIES INC
101778,MRO,MARATHON OIL CORP
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1130310,CNP,CENTERPOINT ENERGY INC
1455967,PTAIY,PT Astra International Tbk / ADR
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
945841,POOL,POOL CORP
1050915,PWR,"QUANTA SERVICES, INC."
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1066119,VIV,TELEFONICA BRASIL S.A.
1673358,YUMC,"Yum China Holdings, Inc."
1764757,DIDI,DiDi Global Inc.
46619,HEI,HEICO CORP
789570,MGM,MGM Resorts International
1370637,ETSY,ETSY INC
40987,GPC,GENUINE PARTS CO
1190723,TS,TENARIS SA
765880,PEAK,"HEALTHPEAK PROPERTIES, INC."
1101302,ENTG,ENTEGRIS INC
1618756,QSR,Restaurant Brands International Inc.
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
860731,TYL,TYLER TECHNOLOGIES INC
947484,ACGL,ARCH CAPITAL GROUP LTD.
1675149,AA,Alcoa Corp
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
